id,category,question,aliases,answer,keywords,answer_mode,status,priority,last_verified_at,internal_note
faq-030,房價與付款,兒童與嬰幼兒怎麼計費？,小孩也算人數嗎｜嬰兒需要收費嗎｜小孩不佔床怎麼算｜8個大人2個小孩怎麼算｜3歲小孩收費嗎｜4歲小孩收費嗎｜12歲怎麼算｜13歲算成人嗎｜嬰幼兒免費有名額限制嗎,包棟最低以 10 位計價名額計算。成人與滿 4 歲至未滿 13 歲的不佔床兒童均會占用基本 10 位名額；若成人未滿 10 位，兒童可先計入基本名額，成人與該年齡兒童合計超過 10 位後，超出的不佔床兒童每位每晚加收 TWD 500。未滿 4 歲不佔床免費且免費名額不設上限，所有幼兒仍須如實填寫並受整體安全容量限制；滿 13 歲按成人計價。實際以訂房頁顯示為準。,兒童｜嬰兒｜嬰幼兒｜不佔床｜3歲｜4歲｜12歲｜13歲｜基本10位名額｜免費名額｜清潔費｜人數,direct,approved,80,2026-09-05,canonical child_pricing；與 Booking chargeable_child_count 規則一致。
faq-032,房價與付款,加人怎麼收費？,加人如何收費,"10 人以下依 10 人包棟價計算；11～18 人每增加 1 位成人，每晚加 TWD 1,250；19～20 人則以 18 人價格為基礎，每增加 1 位每晚加 TWD 800，最多入住 20 人。實際房價與床位組合以訂房頁為準。",房價｜付款｜費用,collect_info,approved,80,2026-09-04,"成人計價規則：11～18 人每位每晚加 TWD 1,250；19～20 人每位每晚加 TWD 800；最多入住 20 人。"
faq-033,房價與付款,加床怎麼收費？,加床如何收費,加床會依入住人數與房間配置安排，無法單獨以床張數任意加設。19 人以上會依訂房方案安排單人加床，最多入住 20 人；實際可加床數、房間配置與費用請以訂房頁顯示為準。,房價｜付款｜費用,collect_info,approved,80,2026-09-04,加床須依方案與房型配置，不等同單純加人費。
faq-034,房價與付款,尾款可以什麼時候付？,,尾款可於入住前匯款，或於入住當日結清。若需要匯款帳戶資訊，請私訊官方 LINE 索取。,尾款｜房價｜付款｜費用,direct,approved,80,,
faq-035,房價與付款,可以刷卡嗎？,能不能刷卡？｜可不可以刷卡？,目前一般付款不提供信用卡刷卡，付款方式以銀行轉帳或入住當日結清為主。,刷卡｜房價｜付款｜費用,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-036,房價與付款,可以用轉帳嗎？,能不能用轉帳？｜可不可以用轉帳？,可以，尾款可於入住前匯款，或於入住當日結清。若需要匯款帳戶資訊，請私訊官方 LINE 索取。,轉帳｜房價｜付款｜費用,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-037,房價與付款,可以用現金嗎？,能不能用現金？｜可不可以用現金？,可以，尾款可於入住當日以現金結清；若希望提前付款，也可使用匯款方式。,現金｜房價｜付款｜費用,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-038,房價與付款,可以用行動支付嗎？,能不能用行動支付？｜可不可以用行動支付？,目前暫不提供行動支付，付款方式以匯款或入住當日現金結清為主。,行動支付｜房價｜付款｜費用,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-041,房價與付款,可以分開付款嗎？,能不能分開付款？｜可不可以分開付款？｜多人包棟可以各自轉帳嗎,為方便訂單確認與對帳，訂金及尾款請由一位代表統一付款；同行旅客如需分攤費用，可自行私下結算。,房價｜付款｜費用｜包棟｜轉帳,collect_info,approved,80,,
faq-043,房價與付款,付款後如何確認？,,匯款資料送出後會顯示「等待館主確認入帳」；館主確認收到訂金後，訂單狀態會更新為「訂房已成立」。可由訂單查詢頁查看最新付款與訂房狀態。,房價｜付款｜費用,direct,approved,80,2026-09-03,須與「訂單查詢／付款狀態」runtime 同步上線；未上線前不可先部署此 FAQ。
faq-044,房價與付款,匯錯金額怎麼辦？,匯錯金額該怎麼處理？｜匯錯金額要如何處理,若匯款金額有誤，請立即私訊官方 LINE，並提供訂房姓名、入住日期、匯款金額及帳號末五碼，我們會協助確認；若金額不足需補足差額，若有溢付則確認後辦理退款。,房價｜付款｜費用,direct,approved,80,,
faq-045,房價與付款,訂金可以折抵房費嗎？,,可以，已支付的訂金會從訂房總額中扣除，後續只需支付訂單明細顯示的尾款；實際總額、訂金與尾款請以訂房頁或訂單查詢頁為準。,訂金｜房價｜付款｜費用,direct,approved,80,2026-09-03,訂金會折抵總額；以 server snapshot 金額為準。
faq-046,房價與付款,價格可以優惠嗎？,,房價依入住日期、平假日及入住人數計算，官網已提供當期優惠價格，實際房價請以訂房頁面顯示為準。,優惠｜房價｜付款｜費用,collect_info,approved,80,,
faq-047,房價與付款,連住、生日或紀念日有優惠嗎？,連住有優惠嗎？｜生日或紀念日有優惠嗎？｜生日有優惠嗎｜紀念日有優惠嗎｜住兩晚有折扣嗎,包棟連續入住時，第 1 晚原價，第 2 晚起包棟住宿費享 95 折。其他生日、紀念日、早鳥或期間活動，請以官網當期公告及訂房頁顯示為準。,連住｜續住｜95折｜生日｜紀念日｜優惠｜早鳥,direct,approved,80,2026-09-03,連住 95 折為固定規則；其他活動依當期公告。
faq-050,房價與付款,押金什麼時候退？,,"入住時收取一般住宿押金 TWD 10,000。退房後待房務與設備檢查完成，確認無損壞、污損或違反住宿規定後，依原約定方式全額退還；如有損壞、污損或額外清潔費用，將依實際情況扣除後退還餘額。攜帶狗狗入住時，寵物押金每棟 TWD 3,000，另行計算。",押金｜房價｜付款｜費用,direct,approved,80,2026-09-04,"一般住宿押金 TWD 10,000；狗狗入住另收每棟 TWD 3,000 寵物押金。"
faq-051,取消改期與不可抗力,取消訂房可以退訂金嗎？,取消預約可以退訂金嗎,可以，取消訂房之訂金退款依交通部觀光署「個別旅客訂房定型化契約」規定辦理：入住日前 14 日以前取消退還 100%；10～13 日退還 70%；7～9 日退還 50%；4～6 日退還 40%；2～3 日退還 30%；入住前 1 日退還 20%；入住當日取消或未通知者，訂金恕不退還。,取消｜訂金｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-052,取消改期與不可抗力,14天前取消可以全退嗎？,,可以。於預定入住日前第 14 日以前取消，已支付的訂金可退還 100%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-053,取消改期與不可抗力,入住前10到13天取消怎麼算？,入住前10到13天取消如何算,於預定入住日前第 10 日至第 13 日取消，可退還已支付訂金的 70%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-054,取消改期與不可抗力,入住前7到9天取消怎麼算？,入住前7到9天取消如何算,於預定入住日前第 7 日至第 9 日取消，可退還已支付訂金的 50%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-055,取消改期與不可抗力,入住前4到6天取消怎麼算？,入住前4到6天取消如何算,於預定入住日前第 4 日至第 6 日取消，可退還已支付訂金的 40%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-056,取消改期與不可抗力,入住前2到3天取消怎麼算？,入住前2到3天取消如何算,於預定入住日前第 2 日至第 3 日取消，可退還已支付訂金的 30%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-057,取消改期與不可抗力,入住前一天取消怎麼算？,入住前一天取消如何算,於預定入住日前第 1 日取消，可退還已支付訂金的 20%。,取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-058,取消改期與不可抗力,入住當天取消會退費嗎？,,於預定入住當日取消，已支付的訂金恕不退還。,退費｜取消｜改期｜退款,ask_human,approved,80,,取消與退款比例需依正式訂房條款及訂單日期由人工核對，不由慢寶直接承諾。
faq-059,取消改期與不可抗力,臨時不能去可以改期嗎？,,如需改期，請於入住日前 14 日提出，視房況可免費改期一次；改期後房價依新入住日期重新計算。入住日前 13 日內如無法入住，則依取消訂房退款規定辦理。,改期｜取消｜退款,collect_info,approved,80,,
faq-060,取消改期與不可抗力,改期需要手續費嗎？,改期要手續費嗎,入住日前 14 日提出改期，可免費改期一次，不另收手續費；改期後房價將依新入住日期重新計算。入住日前 13 日內恕不提供改期，將依取消訂房退款規定辦理。,改期｜取消｜退款,collect_info,approved,80,,
faq-061,取消改期與不可抗力,改期後還可以再取消嗎？,,可以。改期後如需取消，將以新的入住日期為基準，依取消訂房退款規定辦理。,改期｜取消｜退款,collect_info,approved,80,,
faq-062,取消改期與不可抗力,颱風可以取消嗎？,,如因颱風造成宜蘭縣停班停課，或因必要交通停駛等不可抗力因素致無法入住，已支付的訂金及其他費用將全額退還；其他情況則依一般取消訂房退款規定辦理。,颱風｜取消｜改期｜退款,direct,approved,80,,
faq-063,取消改期與不可抗力,如果宜蘭停班停課可以退嗎？,,可以。若預定入住日期因颱風或其他天然災害，宜蘭縣政府宣布停止上班上課，可取消訂房，已支付的訂金及其他住宿費用將全額退還。,停班停課｜取消｜改期｜退款,direct,approved,80,,
faq-064,取消改期與不可抗力,下雨可以取消或延期嗎？,,一般下雨不影響正常入住，若因個人考量取消或改期，將依一般取消及改期規定辦理。若因豪雨等天候造成宜蘭縣停班停課、必要交通停駛或其他不可抗力因素，致無法入住，已支付的訂金及其他住宿費用將全額退還。,取消｜改期｜退款,collect_info,approved,80,,
faq-065,取消改期與不可抗力,有人生病可以取消嗎？,請問有人生病可以取消嗎｜人生病可以取消有提供嗎,若因個人身體不適或生病無法入住，原則上依一般取消訂房退款規定辦理；如遇住院、重大突發疾病等特殊情況，可提供相關證明並私訊官方 LINE，我們將依實際情況協助處理。,取消｜改期｜退款,collect_info,approved,80,,一般依取消規定辦理；住院或重大突發疾病等特殊情況需收集資料後人工確認。
faq-066,取消改期與不可抗力,確診或傳染病可以延期嗎？,,若確診傳染性疾病，請勿帶病入住並儘速私訊官方 LINE。原則上依一般取消及改期規定辦理；如遇政府防疫措施、住院或其他特殊情況，可提供相關證明，我們將依實際情況協助處理。,傳染病｜取消｜改期｜退款,direct,approved,80,,
faq-067,取消改期與不可抗力,人數減少可以退差價嗎？,,可以。若入住人數有減少，請於入住前告知，我們將依當期包棟房價表及最終入住人數重新計算房費；如有差額，將於尾款中扣除或辦理退還。入住後臨時減少或未實際到場者，恕不退還差額。,人數減少｜取消｜改期｜退款,direct,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-068,取消改期與不可抗力,人數增加可以補費嗎？,可以臨時增加人入住嗎｜能不能臨時增加人入住？｜可不可以臨時增加人入住？,"可以，請在入住前更新人數。10 人以下按 10 人價；11～18 人每增加 1 位成人，每晚加 TWD 1,250；19～20 人每增加 1 位每晚加 TWD 800，最多入住 20 人。實際差額與房間配置以訂房頁或官方確認為準。",人數增加｜取消｜改期｜退款｜人數｜房型｜包棟,collect_info,approved,80,2026-09-04,人數增加依目前價目表與床位配置確認。
faq-069,取消改期與不可抗力,可以更換房型嗎？,能不能更換房型？｜可不可以更換房型？,包棟入住可自行安排各房入住人員；如有特殊房型需求，請提前告知。,更換房型｜取消｜改期｜退款,direct,approved,80,,
faq-070,取消改期與不可抗力,可以少住一天嗎？,能不能少住一天？｜可不可以少住一天？,可以，如需縮短住宿天數，請提前告知；取消的住宿晚數將依提出日期及取消訂房退款規定辦理。若已入住後臨時提前退房，未住宿的晚數恕不退費。,取消｜改期｜退款,direct,approved,80,,
faq-071,取消改期與不可抗力,可以延長住宿嗎？,能不能延長住宿？｜可不可以延長住宿？,可以，如後續日期仍有空房，可協助延長住宿。延住費用將依新增住宿日期的當期房價計算，請提前私訊官方 LINE 確認房況與費用。,延長住宿｜取消｜改期｜退款,collect_info,approved,80,,
faq-072,取消改期與不可抗力,平台訂房要怎麼取消？,平台訂房要如何取消｜平台預約要怎麼取消？,透過訂房平台預訂者，請直接於原訂房平台依訂單規定辦理取消或變更；取消及退款條件以該平台訂單顯示的政策為準，與官網直接訂房規定可能不同。,取消｜改期｜退款,direct,approved,80,,
faq-073,取消改期與不可抗力,官網訂房要怎麼取消？,官網訂房要如何取消｜官網預約要怎麼取消？,如需取消官網訂房，請私訊官方 LINE，並提供訂房姓名、入住日期及訂單編號，我們確認訂單後，將依取消訂房退款規定辦理。,取消｜改期｜退款,direct,approved,80,,
faq-074,取消改期與不可抗力,退費多久會入帳？,,退款申請確認後，我們將於 3～5 個工作天內辦理退款；退款完成後，官方會寄送 Email 通知，實際入帳時間依各銀行作業時間為準。,退費｜取消｜改期｜退款,direct,approved,80,,
faq-075,取消改期與不可抗力,取消訂房需要提供什麼資料？,取消訂房要提供什麼資料｜取消預約需要提供什麼資料,請透過官方 LINE、電話或訂房系統提出取消申請，並提供訂房姓名、入住日期及訂單編號，以便核對訂單；如有退款，另需提供退款帳戶資料。,取消｜改期｜退款,direct,approved,80,,
faq-076,入住退房與抵達,幾點可以入住？,什麼時間可以入住？｜最晚可以幾點入住？｜最晚可以什麼時間入住？｜晚上很晚到會影響入住嗎,入住時間為 15:00～18:00；若預計超過 18:00 抵達，請提前透過官方 LINE 或電話告知，以便安排入住。,入住｜退房｜抵達,direct,approved,80,2026-09-03,正式入住時間 15:00～18:00；逾時需提前告知。
faq-077,入住退房與抵達,幾點要退房？,什麼時間要退房｜幾點要退宿？｜忘記退房時間怎麼辦｜忘記退房時間該怎麼處理？｜忘記退房時間要如何處理｜忘記退宿時間怎麼辦？,退房時間為翌日上午 11:00 前。離開前請確認個人物品是否攜帶齊全，並依現場指示完成退房。,入住｜退房｜抵達｜退房時間,direct,approved,80,2026-09-03,正式退房時間為翌日上午 11:00 前。
faq-078,入住退房與抵達,可以提早入住嗎？,能不能提早入住？｜可不可以提早入住？,15:00 前為房務清潔與整理時間，恕無法提前入住，入住時間自 15:00 起。,提早入住｜退房｜抵達,direct,approved,80,,
faq-079,入住退房與抵達,可以延後退房嗎？,能不能延後退房？｜可不可以延後退房？｜可以延後退宿嗎,"延後退房每次加收 1,000 元，最多可延後 1 小時，最晚須於中午 12:00 前退房。",延後退房｜入住｜抵達,collect_info,approved,80,,
faq-082,入住退房與抵達,入住當天需要帶什麼？,入住當天要帶什麼,入住當天請由訂房代表人攜帶身分證明文件及訂房確認 Email；如尚有未付尾款，請於入住當日結清。,入住｜退房｜抵達,direct,approved,80,,
faq-085,入住退房與抵達,外國旅客可以入住嗎？,,可以。外國旅客入住時請出示護照或居留證等有效身分證明文件，並配合辦理住宿登記。,入住｜退房｜抵達,direct,approved,80,,
faq-086,入住退房與抵達,可以自助入住嗎？,能不能自助入住？｜可不可以自助入住？,目前以現場辦理入住為主；若預計超過 18:00 抵達，請提前私訊官方 LINE 告知，我們會協助安排入住方式。,自助入住｜退房｜抵達,direct,approved,80,,
faq-087,入住退房與抵達,鑰匙怎麼拿？,鑰匙如何拿,辦理入住時，會由現場人員交付鑰匙並說明使用方式；退房時再依現場指示歸還即可。,鑰匙｜入住｜退房｜抵達,direct,approved,80,,
faq-088,入住退房與抵達,門鎖密碼什麼時候給？,,大門採密碼進出，入住時會由現場人員告知門鎖密碼及使用方式。,門鎖密碼｜入住｜退房｜抵達,direct,approved,80,,
faq-090,入住退房與抵達,抵達後要先去哪裡報到？,,抵達民宿後請直接前往大門入口，現場人員會協助辦理入住，並說明鑰匙、大門密碼及住宿相關事項。,入住｜退房｜抵達,direct,approved,80,,
faq-091,入住退房與抵達,本人提早抵達時，可以先在民宿現場寄放行李嗎？,可以先放行李嗎｜能不能先放行李？｜可不可以先放行李？｜提早到可以寄放行李嗎｜入住前可以寄放行李嗎｜到民宿後可以先暫放行李嗎｜本人提早抵達可以放行李嗎｜可以先到現場寄放行李嗎｜我提早到，可以先寄放行李嗎｜本人先到民宿，可以暫放行李嗎,可以，入住前可先將行李寄放於指定公共區域，但 15:00 前仍為房務清潔與整理時間，恕無法提前入住。,現場寄放｜暫放行李｜提早抵達｜本人到場｜入住前寄放,direct,approved,80,,本 FAQ 僅回答住客本人抵達後的現場寄放，不涵蓋郵寄、宅配或代收行李政策。
faq-092,入住退房與抵達,退房後可以寄放行李嗎？,退宿後可以寄放行李嗎｜退房後可以放行李到下午嗎｜退宿後可以放行李到下午嗎,退房後恕不提供行李寄放服務，請於退房時一併帶走所有行李及個人物品。,入住｜退房｜抵達,direct,approved,80,,
faq-093,入住退房與抵達,退房流程是什麼？,退宿流程是什麼,退房前請確認個人物品是否攜帶齊全；退房時由管家協助檢查館內設備是否有損壞、物品是否有遺失，確認無異常後即可完成退房。,入住｜退房｜抵達,direct,approved,80,,
faq-094,入住退房與抵達,退房需要檢查房間嗎？,退房要檢查房間嗎｜退宿需要檢查房間嗎,需要。退房時會由管家檢查館內設備是否有損壞、物品是否有遺失；確認無異常後即可完成退房，押金將依規定辦理退還。,入住｜退房｜抵達,direct,approved,80,,
faq-096,入住退房與抵達,退房可以不用見到管家嗎？,退宿可以不用見到管家嗎,退房時需由管家確認館內設備是否有損壞、物品是否有遺失，確認無異常後才完成退房，因此需配合管家辦理退房交接。,管家｜入住｜退房｜抵達,direct,approved,80,,
faq-097,入住退房與抵達,提早到可以使用公共空間嗎？,,15:00 前為房務清潔與整理時間，恕無法提前使用館內公共空間；如提早抵達，可將行李寄放於指定公共區域，待 15:00 後再辦理入住。,公共空間｜入住｜退房｜抵達,direct,approved,80,,
faq-098,入住退房與抵達,退房後還可以使用設施嗎？,退宿後還可以使用設施嗎,退房後恕不再開放使用房間及館內公共設施，以利房務清潔與整理，準備迎接下一組旅客。,入住｜退房｜抵達,collect_info,approved,80,,答案可使用，但需提醒依當期資訊確認
faq-099,入住退房與抵達,入住前會提供哪些資訊？,,入住前會由官方 Email 寄送民宿地址、導航、停車資訊、入住時間及住宿注意事項；入住當天再由現場人員說明大門密碼、鑰匙、Wi-Fi、館內設備使用方式及退房流程。,入住｜退房｜抵達,direct,approved,80,,
